event_description,WakBurger 출시를 기념해 일정 시간 이상 접속하신 모든 분들께 특별한 선물을 드립니다!
event_clear,이벤트 완료!
event_time_end,이벤트가 종료되었습니다.
redeem_main,쿠폰 코드 등록
redeem_info,* 받은 코드는 복사한 뒤 ZEPETO 설정 > 쿠폰 등록에서 등록할 수 있습니다.\* ios 유저는 푸짐한집 계정의 피드 URL을 통해 등록할 수 있어요.(@cba0898)
receipts_14_1,박사님이 포장해달라고 부탁했습니다!
receipts_14_2,이렇게 주십시오~!
receipts_14_3,키@&ㅇ아!#^!~
receipts_15_1,"어이, 버거 하나 줘!"
receipts_15_2,버거를 주문하는게 자네에게 너무 [버거]운가? 크하하하
receipts_15_3,이 집을 자주 찾게 되는군. 아주 마음에 들어.
receipts_17_1,치즈.
receipts_17_2,님. 주문. 치즈.
receipts_17_3,치즈!!
receipts_18_1,아 배고파. 빨리 주세요~
receipts_18_2,이거 깊티 사용 되나요?
receipts_18_3,"아, 뭐 먹지? 완전 고민되는데? 추천해 주세요~!"
receipts_19_1,"으이? 내가 뭘 주문했더라?
receipts_19_2,이 도파민은 배가 너무 고파요.
receipts_19_3,으이...오늘은 통 크게 먹을꺼에요.
receipts_20_1,안녕하시무니까? 햄버거 하나 부탁하무니다.
receipts_20_2,오레노 차크라가 부족하무니다. 얼른 음식을 주십시오.
receipts_20_3,홀리몰리 롤리폴리 할리갈리 과카몰리 캘리칼리 왁?
receipts_21_1,저는 13남자기 때문에 이정도는 먹어줘야 한다구요.
receipts_21_2,오니! 여기 버거 맛이 살살 녹아요.
receipts_21_3,"오니.. 너무 배고파요..."
receipts_22_1,여기 햄버가 하나 듀뎨여.
receipts_22_2,여기 버거 맛이 날 밀어내는 척하며 계속 끌여당겨 날
receipts_22_3,주문할테니 팅얼대지 먀요.
receipts_23_1,여기 햄버거 하나 주세요.
receipts_23_2,"세트 6개 따로 포장해주세요. 제가 먹을건 아니고, 우리 아이돌 분들 먹을거라서!"
receipts_23_3,"하하하, 맞습니다. 제가바로 대상현 뢴트게늄입니다."
receipts_24_1,햄버거 하나 주문하겠습니다.
receipts_24_2,이 햄버거에 잘 어울리는 칵테일이 있는데 한번 드셔보겠습니까?
receipts_24_3,"아, 오셨군요. 주문하려고 기다리고 있었습니다."
receipts_25_1,햄버거 하나 주세요.
receipts_25_2,오늘은 정의로운 도둑이 될까 고민했지만 참겠습니다.
receipts_25_3,"주님, 오늘도 맛있는 햄버거를 주문하는 것을 허락해주세요."
receipts_26_1,"천박한 것, 버거하나 주게."
receipts_26_2,내 친히 여기 단골이 되어주겠네.
receipts_26_3,오늘은 펼쳐진 푸른하늘 아래 이 햄버거로 피크닉을 즐기고 싶네.
receipts_27_1,버거 하나 주십시오.
receipts_27_2,햄버거의 색깔은 무슨 색인지 아십니까? 정답은 버건디 색 입니다. 하하하.
receipts_27_3,햄버거의 이상형은? 바로 [치즈]할 수 있는 사람입니다. 하하하.
receipts_29_1,"나 햄버거 좋아하는디, 하나만 주시게."
receipts_29_2,주문하고 나서 기다리는 시간이 설렘의 시작이지!
receipts_29_3,내 마법으로도 이 맛은 못살려!
receipts_30_1,[도둑]\안녕하세요? 생계형 도둑입니다. 버거 하나 가져가도 되겠습니까?
receipts_30_2,[도둑]\버거를 빨리 주시지 않으시면 일방적인 도둑으로 전환 할 수 밖에 없을 것 같습니다.
receipts_30_3,[도둑]\토핑으로 고수를 넣어주실 수는 없는 건가요?
receipts_32_1,세트로 사는게 좋은지 단품으로 사는게 좋은지 심리적으로 생각해볼 가치가 있는 주제라고 생각합니다.
receipts_32_2,햄버거의 가장 이상적인 비율로 재료를 쌓으면 그 맛의 차이가 확연하게 드러납니다.
receipts_32_3,햄버거는 다양한 영양소가 들어간 완전제품이라고 하지만 다량을 섭취하게 되면 건강을 해칠 우려가 있습니다.
receipts_33_1,내꺼는 야채 팍팍 넣어주고 그랴
receipts_33_2,거 내가 깡통 500원 씩 팔아서 모은 돈인데 좀 깍아줘~
receipts_33_3,"여기가 참 맛집이여, 이게 내 셰샹이여"
receipts_35_1,제가 햄버거를 시켜도 될까요...?
receipts_35_2,제가 줄수 있는 건 같잖은 가짜가 갓 짠 값싼 가사와 각자의 과찬에 감사
receipts_35_3,부대에서 먹는 맛이랑은 차원이 다르네요...
receipts_36_1,이 곳에서 파는 햄버거는 정말 고급진 느낌이에요!
receipts_36_2,이 가격에 이렇게 맛있는 햄버거를 먹을 수 있다니 대박이에요!.
receipts_36_3,"이 햄버거의 가격.. 말도 안돼요..!"
receipts_37_1,"햄버거 하나 주세요."
receipts_37_2,이 햄버거는 다른 곳에서 먹는 것보다 맛있어.
receipts_37_3,여긴 사이드가 더 맛있는 것 같아.
receipts_38_1,"햄버거 주문, 지금 가능한가요?"
receipts_38_2,여기서 파는 햄버거는 먹으면 먹을수록 매력적이에요.
receipts_38_3,"여기서 파는 햄버거는 정말 최고에요. 맛도 풍부하고 신선해요!"
receipts_39_1,"햄버거 하나요, 포장이요."
receipts_39_2,"이 햄버거만 보면 식욕 폭발해. 한입에 행복이 가득하달까?"
receipts_39_3,"여기 햄버거는 정말 일품이야. 다른 곳에서는 맛볼 수 없어."
